PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,ANN_100m
WS50M,2007,55.5,-5.0,12.25,8.48,9.67,6.93,7.03,6.4,6.12,7.31,7.87,7.57,8.99,9.97,8.22,9.05766005250574
WS50M,2008,55.5,-5.0,10.69,10.07,10.2,7.49,6.61,7.19,7.53,6.74,6.89,10.35,9.36,8.14,8.44,9.300079177998594
WS50M,2009,55.5,-5.0,10.09,7.71,9.52,7.76,8.57,6.01,7.12,8.5,7.89,8.22,10.03,7.5,8.24,9.079698154823271
WS50M,2010,55.5,-5.0,8.55,6.0,7.62,6.55,5.92,5.6,7.41,6.49,8.15,8.66,9.47,6.77,7.27,8.010850192422959
WS50M,2011,55.5,-5.0,7.65,8.84,6.42,7.07,10.34,5.84,5.23,6.13,9.51,9.89,10.22,11.89,8.25,9.090717205982038
WS50M,2012,55.5,-5.0,10.78,9.06,7.34,6.88,6.23,6.35,5.71,6.77,9.31,6.7,8.47,9.42,7.75,8.539764648043732
WS50M,2013,55.5,-5.0,9.91,8.14,8.77,8.74,8.36,5.83,5.3,6.99,7.85,9.22,8.67,12.67,8.37,9.222945819887231
WS50M,2014,55.5,-5.0,10.02,11.32,9.23,7.62,6.23,5.44,5.76,8.02,5.32,9.49,7.94,10.23,8.05,8.870336182806717
WS50M,1984,55.5,-4.375,10.87,8.81,6.52,6.99,5.02,6.85,5.73,5.62,6.92,8.82,9.03,8.6,7.48,8.242250266757049
WS50M,1985,55.5,-4.375,6.89,9.11,7.64,7.91,6.7,6.05,7.13,8.92,7.44,7.0,7.81,9.13,7.64,8.418555085297305
WS50M,1986,55.5,-4.375,10.71,8.07,10.08,7.3,9.57,7.06,6.87,6.49,6.66,9.32,10.78,10.11,8.59,9.465364945380086
WS50M,1987,55.5,-4.375,7.26,6.68,8.85,7.18,6.74,4.89,6.75,6.41,8.26,7.32,7.77,8.42,7.21,7.944735885470362
WS50M,1988,55.5,-4.375,9.21,10.08,8.19,6.11,6.42,5.15,7.72,8.05,8.5,8.23,7.3,10.27,7.94,8.74912662006029
WS50M,1989,55.5,-4.375,11.07,11.78,10.01,6.73,6.73,5.98,5.94,8.43,7.5,8.8,7.39,7.24,8.13,8.958488592076845
WS50M,1990,55.5,-4.375,11.63,13.39,11.72,7.85,4.6,6.5,7.21,7.33,7.75,9.26,7.36,9.37,8.66,9.542498303491447
WS50M,1991,55.5,-4.375,9.38,7.31,7.17,9.2,6.4,6.33,7.21,6.79,7.15,8.37,9.95,8.58,7.82,8.616898006155095
WS50M,1992,55.5,-4.375,7.83,10.12,9.99,8.74,8.37,6.0,7.18,8.23,7.87,6.47,9.94,8.29,8.25,9.090717205982038
WS50M,1993,55.5,-4.375,13.29,8.27,9.25,7.31,7.58,5.99,7.62,6.12,7.14,5.7,7.67,9.9,7.99,8.80422187585412
WS50M,1994,55.5,-4.375,10.47,9.97,12.04,8.1,7.78,8.19,5.78,6.11,6.77,7.55,8.52,10.1,8.45,9.31109822915736
WS50M,1995,55.5,-4.375,10.69,10.51,9.38,7.51,7.05,6.54,6.82,5.52,6.38,10.15,8.42,7.35,8.03,8.848298080489183
WS50M,1996,55.5,-4.375,10.53,8.6,7.52,7.69,7.06,7.03,6.16,5.86,7.1,9.58,8.78,7.82,7.81,8.60587895499633
WS50M,1997,55.5,-4.375,6.25,12.28,9.08,6.94,6.18,6.9,5.82,6.27,7.55,7.0,7.98,8.87,7.59,8.363459829503475
WS50M,1998,55.5,-4.375,8.8,10.67,7.98,7.26,6.56,6.9,7.2,7.48,6.69,9.74,8.96,9.61,8.15,8.980526694394378
WS50M,1999,55.5,-4.375,9.76,10.11,8.26,7.35,6.92,6.1,6.08,6.53,7.75,8.74,8.78,9.73,8.01,8.82625997817165
WS50M,2000,55.5,-4.375,9.4,11.21,8.1,6.93,6.28,6.81,4.91,5.19,7.05,9.01,8.8,8.9,7.72,8.506707494567435
WS50M,2001,55.5,-4.375,7.73,8.1,7.6,6.84,5.69,7.16,5.97,6.06,7.7,9.68,8.27,8.01,7.4,8.154097857486919
WS50M,2002,55.5,-4.375,10.08,10.96,8.67,7.15,7.58,8.2,5.54,5.38,5.37,7.37,8.72,7.47,7.71,8.495688443408667
WS50M,2003,55.5,-4.375,9.85,8.31,7.03,6.85,7.77,7.22,6.9,5.64,6.26,7.62,8.92,8.1,7.54,8.308364573709644
WS50M,2004,55.5,-4.375,9.12,7.89,8.42,7.62,5.35,7.21,6.11,6.43,9.18,7.66,8.16,9.52,7.72,8.506707494567435
WS50M,2005,55.5,-4.375,11.86,8.82,8.06,8.39,7.15,5.83,5.81,6.93,8.61,8.89,8.51,7.71,8.05,8.870336182806717
WS50M,2006,55.5,-4.375,7.92,7.63,7.77,7.64,7.62,6.23,5.81,6.28,7.52,7.58,10.51,9.89,7.7,8.484669392249902
WS50M,2007,55.5,-4.375,11.58,7.9,9.38,6.85,6.98,6.08,6.16,6.91,7.64,7.08,8.31,9.12,7.83,8.627917057313862
WS50M,2008,55.5,-4.375,10.1,9.71,9.74,7.19,6.45,6.87,7.11,6.61,6.73,9.64,8.75,7.56,8.04,8.859317131647948
WS50M,2009,55.5,-4.375,9.38,7.33,9.05,7.49,8.48,5.88,6.84,8.34,7.65,7.68,9.43,6.81,7.86,8.66097421079016
WS50M,2010,55.5,-4.375,7.86,5.76,7.29,6.45,5.53,5.33,7.45,6.2,7.77,8.3,8.82,6.24,6.92,7.6251834018661455
WS50M,2011,55.5,-4.375,7.31,8.38,6.17,6.97,9.86,5.78,4.83,5.93,9.09,9.32,9.5,10.95,7.84,8.638936108472627
WS50M,2012,55.5,-4.375,10.03,8.6,6.98,6.67,6.0,6.15,5.5,6.53,8.93,6.33,7.92,8.77,7.37,8.121040704010621
WS50M,2013,55.5,-4.375,9.03,7.57,8.28,8.53,7.97,5.66,5.36,6.78,7.45,8.84,7.99,11.9,7.95,8.760145671219055
WS50M,2014,55.5,-4.375,9.41,10.69,8.95,7.32,6.18,5.05,5.59,7.55,5.11,9.11,7.31,9.37,7.64,8.418555085297305
WS50M,1984,55.5,-3.75,10.45,8.5,6.33,6.79,4.87,6.93,5.52,5.68,6.75,8.74,8.76,8.26,7.3,8.043907345899258
WS50M,1985,55.5,-3.75,6.75,8.55,7.35,7.82,6.55,6.07,7.15,8.9,7.45,6.97,7.42,8.96,7.5,8.26428836907458
WS50M,1986,55.5,-3.75,10.28,7.85,9.82,7.33,9.58,6.93,6.91,6.41,6.74,9.12,10.54,9.85,8.45,9.31109822915736
WS50M,1987,55.5,-3.75,6.89,6.57,8.55,7.11,6.65,4.7,6.77,6.44,8.11,7.08,7.47,8.17,7.04,7.757412015771339
WS50M,1988,55.5,-3.75,8.86,9.94,8.01,5.98,6.2,5.13,7.77,7.95,8.42,7.98,7.2,10.14,7.8,8.594859903837563
WS50M,1989,55.5,-3.75,10.92,11.61,9.87,6.68,6.7,5.75,6.01,8.49,7.54,8.57,7.0,6.85,8.0,8.815240927012885
WS50M,1990,55.5,-3.75,11.5,13.28,11.86,7.9,4.55,6.36,7.11,7.52,7.62,9.04,7.13,9.12,8.58,9.45434589422132
WS50M,1991,55.5,-3.75,8.94,7.15,7.02,9.12,6.49,6.29,7.12,6.9,7.05,8.04,9.58,8.31,7.67,8.451612238773604
WS50M,1992,55.5,-3.75,7.7,9.93,9.91,8.64,8.17,5.98,7.24,8.29,7.86,6.36,9.58,8.02,8.14,8.96950764323561
WS50M,1993,55.5,-3.75,12.93,8.21,9.08,7.19,7.47,5.94,7.64,6.15,7.01,5.52,7.09,9.54,7.81,8.60587895499633
WS50M,1994,55.5,-3.75,10.2,9.27,12.0,8.15,7.63,8.26,5.7,6.14,6.87,7.33,8.32,9.8,8.31,9.156831512934636
WS50M,1995,55.5,-3.75,10.47,10.51,9.19,7.49,6.77,6.64,6.79,5.43,6.31,10.04,8.07,6.85,7.88,8.683012313107692
WS50M,1996,55.5,-3.75,9.98,8.52,7.33,7.37,7.12,7.02,6.09,5.82,7.13,9.3,8.5,7.56,7.65,8.429574136456072
WS50M,1997,55.5,-3.75,5.95,12.11,9.02,7.02,5.99,6.63,5.69,6.15,7.48,6.98,7.68,8.55,7.44,8.198174062121984
WS50M,1998,55.5,-3.75,8.58,10.73,7.9,7.13,6.59,6.93,7.08,7.46,6.53,9.48,8.52,9.3,8.02,8.837279029330418
WS50M,1999,55.5,-3.75,9.63,10.03,8.24,7.05,6.8,6.12,6.08,6.54,7.58,8.45,8.84,9.36,7.89,8.694031364266458
WS50M,2000,55.5,-3.75,9.34,11.07,8.14,6.69,6.14,6.73,4.87,5.37,6.85,8.57,8.4,8.58,7.56,8.330402676027177
WS50M,2001,55.5,-3.75,7.4,7.97,7.29,6.82,5.59,7.12,5.95,6.11,7.66,9.57,8.09,7.5,7.26,7.999831141264194
WS50M,2002,55.5,-3.75,9.83,10.79,8.52,6.97,7.57,8.19,5.64,5.36,5.31,6.98,7.99,7.09,7.52,8.286326471392112
WS50M,2003,55.5,-3.75,9.74,7.74,6.85,6.7,7.68,7.13,6.78,5.53,6.3,7.35,8.56,7.77,7.34,8.087983550534322
WS50M,2004,55.5,-3.75,8.84,7.93,8.19,7.34,5.43,7.2,5.97,6.35,9.08,7.54,7.93,9.17,7.58,8.35244077834471
WS50M,2005,55.5,-3.75,11.72,8.61,7.9,8.3,7.16,5.79,5.83,6.91,8.46,8.48,8.13,7.43,7.89,8.694031364266458
WS50M,2006,55.5,-3.75,7.56,7.63,7.6,7.7,7.47,6.33,5.75,6.18,7.27,7.35,10.26,9.52,7.55,8.31938362486841
WS50M,2007,55.5,-3.75,11.43,7.62,9.36,6.88,7.08,5.83,6.3,6.8,7.67,6.78,8.16,8.64,7.71,8.495688443408667
WS50M,2008,55.5,-3.75,9.91,9.61,9.69,7.1,6.42,6.79,6.85,6.63,6.74,9.35,8.53,7.36,7.91,8.71606946658399
WS50M,2009,55.5,-3.75,8.95,7.25,8.97,7.25,8.52,5.76,6.78,8.33,7.64,7.45,9.19,6.43,7.71,8.495688443408667
WS50M,2010,55.5,-3.75,7.52,5.64,7.21,6.44,5.39,5.29,7.65,6.22,7.62,8.15,8.44,5.97,6.8,7.492954787960953
WS50M,2011,55.5,-3.75,7.22,8.19,6.17,7.03,9.6,5.87,4.72,5.97,8.96,9.16,9.13,10.64,7.72,8.506707494567435
WS50M,2012,55.5,-3.75,9.72,8.47,6.9,6.59,5.85,6.07,5.52,6.42,8.86,6.14,7.76,8.47,7.23,7.966773987787896
WS50M,2013,55.5,-3.75,8.54,7.35,8.03,8.53,7.84,5.68,5.47,6.67,7.31,8.77,7.79,11.53,7.79,8.583840852678797
WS50M,2014,55.5,-3.75,9.09,10.48,8.94,7.16,6.2,4.91,5.56,7.35,5.03,9.02,6.92,9.02,7.47,8.231231215598282
WS50M,1984,55.5,-3.125,10.48,8.43,6.25,6.62,5.03,7.09,5.57,5.77,6.82,8.8,8.65,8.19,7.31,8.054926397058024
WS50M,1985,55.5,-3.125,7.03,8.31,7.27,7.9,6.45,6.02,7.21,8.93,7.59,7.09,7.54,9.08,7.54,8.308364573709644
WS50M,1986,55.5,-3.125,10.36,7.82,9.73,7.38,9.67,6.8,7.06,6.45,7.01,9.15,10.7,10.05,8.51,9.377212536109957
WS50M,1987,55.5,-3.125,7.0,6.67,8.49,7.04,6.72,4.71,6.79,6.56,8.08,6.96,7.51,8.15,7.06,7.779450118088871
WS50M,1988,55.5,-3.125,8.77,10.15,8.15,5.95,5.88,5.11,7.83,7.93,8.51,7.94,7.37,10.32,7.83,8.627917057313862
WS50M,1989,55.5,-3.125,11.04,11.82,9.91,6.73,6.78,5.74,6.04,8.62,7.61,8.58,6.85,6.79,8.04,8.859317131647948
WS50M,1990,55.5,-3.125,11.65,13.63,12.22,8.04,4.53,6.39,7.04,7.7,7.71,9.02,7.3,9.3,8.71,9.59759355928528
WS50M,1991,55.5,-3.125,8.92,7.27,6.92,9.11,6.59,6.45,6.99,6.95,7.09,8.09,9.62,8.31,7.69,8.473650341091137
WS50M,1992,55.5,-3.125,7.93,10.02,10.15,8.66,8.01,6.04,7.24,8.44,7.91,6.62,9.66,8.09,8.23,9.068679103664506
WS50M,1993,55.5,-3.125,13.07,8.43,9.15,7.06,7.26,5.98,7.77,6.24,6.93,5.57,6.77,9.68,7.83,8.627917057313862
WS50M,1994,55.5,-3.125,10.36,8.77,12.24,8.4,7.43,8.32,5.65,6.24,7.07,7.3,8.29,9.96,8.34,9.189888666410932
WS50M,1995,55.5,-3.125,10.63,10.86,9.33,7.59,6.6,6.68,6.75,5.39,6.4,9.99,7.91,6.93,7.92,8.727088517742756
WS50M,1996,55.5,-3.125,9.59,8.7,7.3,7.2,7.23,6.99,6.12,5.92,7.2,9.25,8.65,7.66,7.65,8.429574136456072
WS50M,1997,55.5,-3.125,5.97,12.34,9.15,7.13,5.88,6.63,5.6,6.0,7.48,7.06,7.53,8.53,7.44,8.198174062121984
WS50M,1998,55.5,-3.125,8.64,11.15,8.03,7.13,6.66,7.02,7.1,7.56,6.51,9.68,8.35,9.28,8.09,8.91441238744178
WS50M,1999,55.5,-3.125,9.87,10.31,8.47,6.96,6.82,6.17,6.12,6.58,7.37,8.51,9.25,9.6,8.0,8.815240927012885
WS50M,2000,55.5,-3.125,9.72,11.36,8.36,6.54,5.96,6.71,4.85,5.56,6.81,8.51,8.38,8.57,7.61,8.385497931821007
WS50M,2001,55.5,-3.125,7.3,8.11,7.23,6.92,5.58,7.14,6.09,6.16,7.76,9.57,8.21,7.48,7.3,8.043907345899258
WS50M,2002,55.5,-3.125,9.81,10.96,8.5,6.83,7.52,8.2,5.74,5.3,5.25,6.96,7.51,7.04,7.47,8.231231215598282
WS50M,2003,55.5,-3.125,10.03,7.47,6.86,6.59,7.68,7.06,6.66,5.56,6.33,7.4,8.43,7.82,7.32,8.065945448216791
WS50M,2004,55.5,-3.125,8.92,8.31,8.2,7.26,5.56,7.28,5.83,6.29,9.11,7.6,8.0,9.28,7.64,8.418555085297305
WS50M,2005,55.5,-3.125,12.03,8.66,7.92,8.36,7.2,5.81,5.9,6.83,8.45,8.16,8.22,7.49,7.92,8.727088517742756
WS50M,2006,55.5,-3.125,7.53,7.91,7.58,7.86,7.31,6.3,5.71,6.25,7.0,7.37,10.44,9.59,7.57,8.341421727185944
WS50M,2007,55.5,-3.125,11.78,7.51,9.48,6.93,7.19,5.65,6.47,6.93,7.83,6.66,8.41,8.61,7.79,8.583840852678797
WS50M,2008,55.5,-3.125,10.09,9.74,9.9,7.13,6.34,6.88,6.65,6.6,6.75,9.44,8.66,7.59,7.98,8.793202824695353
WS50M,2009,55.5,-3.125,8.81,7.44,9.14,7.03,8.54,5.6,6.75,8.34,7.78,7.43,9.27,6.47,7.72,8.506707494567435
WS50M,2010,55.5,-3.125,7.57,5.62,7.33,6.45,5.43,5.24,7.72,6.32,7.57,8.1,8.37,6.19,6.83,7.526011941437251
WS50M,2011,55.5,-3.125,7.39,8.2,6.35,7.17,9.43,5.93,4.79,6.02,8.98,9.2,8.91,10.91,7.77,8.561802750361265
WS50M,2012,55.5,-3.125,9.76,8.61,6.99,6.61,5.65,6.1,5.59,6.25,9.01,6.16,7.92,8.5,7.26,7.999831141264194
WS50M,2013,55.5,-3.125,8.53,7.36,7.91,8.65,7.84,5.74,5.48,6.71,7.32,8.91,8.01,11.55,7.83,8.627917057313862
WS50M,2014,55.5,-3.125,9.03,10.53,9.04,7.03,6.24,4.89,5.66,7.35,5.01,9.1,6.72,9.15,7.48,8.242250266757049
WS50M,1984,55.5,-2.5,10.62,8.38,6.3,6.59,5.27,7.03,5.49,5.63,6.95,8.8,8.55,8.11,7.31,8.054926397058024
WS50M,1985,55.5,-2.5,7.49,8.17,7.18,7.94,6.43,6.0,7.18,8.88,7.62,7.05,7.82,9.12,7.57,8.341421727185944
WS50M,1986,55.5,-2.5,10.42,7.76,9.58,7.34,9.62,6.62,7.11,6.65,7.22,9.1,10.67,10.2,8.52,9.388231587268722
WS50M,1987,55.5,-2.5,7.38,6.91,8.59,6.86,6.68,4.86,6.64,6.74,8.06,7.03,7.65,8.23,7.14,7.867602527359
WS50M,1988,55.5,-2.5,8.78,10.42,8.34,5.87,5.69,5.08,7.71,7.8,8.54,8.09,7.66,10.34,7.86,8.66097421079016
WS50M,1989,55.5,-2.5,10.89,11.84,9.94,6.73,6.71,5.7,5.87,8.49,7.6,8.49,6.83,6.9,8.0,8.815240927012885
WS50M,1990,55.5,-2.5,11.64,13.72,12.36,8.09,4.54,6.39,6.87,7.66,7.78,9.06,7.55,9.52,8.76,9.65268881507911
WS50M,1991,55.5,-2.5,9.0,7.49,6.82,9.05,6.46,6.45,6.71,6.84,7.13,8.27,9.66,8.29,7.68,8.46263128993237
WS50M,1992,55.5,-2.5,8.13,9.99,10.32,8.79,7.83,5.85,7.02,8.38,7.96,6.97,9.7,8.24,8.26,9.101736257140804
WS50M,1993,55.5,-2.5,13.05,8.67,9.21,6.95,6.96,5.87,7.82,6.36,7.09,5.75,6.8,9.77,7.86,8.66097421079016
WS50M,1994,55.5,-2.5,10.44,8.61,12.36,8.47,7.22,8.19,5.57,6.32,7.3,7.38,8.37,10.12,8.36,9.211926768728464
WS50M,1995,55.5,-2.5,10.82,11.08,9.48,7.68,6.42,6.72,6.62,5.28,6.5,9.77,7.92,7.26,7.96,8.77116472237782
WS50M,1996,55.5,-2.5,9.58,8.95,7.49,6.98,7.39,6.84,6.06,6.01,7.18,9.18,8.89,7.81,7.7,8.484669392249902
WS50M,1997,55.5,-2.5,6.09,12.42,9.24,7.18,5.85,6.77,5.55,5.72,7.38,7.17,7.51,8.65,7.46,8.220212164439516
WS50M,1998,55.5,-2.5,8.68,11.26,8.04,7.22,6.47,7.02,7.08,7.51,6.61,9.84,8.34,9.35,8.12,8.947469540918078
WS50M,1999,55.5,-2.5,10.02,10.5,8.6,6.99,6.69,6.18,6.04,6.57,7.19,8.66,9.56,9.94,8.08,8.903393336283015
WS50M,2000,55.5,-2.5,10.07,11.44,8.55,6.44,5.71,6.62,4.74,5.6,6.86,8.42,8.42,8.71,7.63,8.40753603413854
WS50M,2001,55.5,-2.5,7.28,8.25,7.26,7.06,5.48,7.15,6.1,6.12,7.93,9.51,8.39,7.69,7.35,8.099002601693089
WS50M,2002,55.5,-2.5,9.79,11.09,8.48,6.69,7.42,8.07,5.62,5.27,5.18,7.29,7.41,7.18,7.46,8.220212164439516
WS50M,2003,55.5,-2.5,10.35,7.44,6.93,6.57,7.54,6.9,6.55,5.72,6.18,7.57,8.37,7.95,7.34,8.087983550534322
WS50M,2004,55.5,-2.5,9.15,8.77,8.17,7.1,5.65,7.23,5.76,6.41,8.97,7.77,8.08,9.31,7.7,8.484669392249902
WS50M,2005,55.5,-2.5,12.2,8.77,8.08,8.32,7.11,5.8,5.79,6.74,8.35,7.93,8.45,7.7,7.94,8.74912662006029
WS50M,2006,55.5,-2.5,7.5,8.15,7.78,7.99,7.07,6.03,5.54,6.38,6.83,7.46,10.44,9.6,7.56,8.330402676027177
WS50M,2007,55.5,-2.5,11.98,7.53,9.47,6.81,7.21,5.58,6.57,7.1,7.92,6.6,8.62,8.7,7.84,8.638936108472627
WS50M,2008,55.5,-2.5,10.4,9.74,10.05,7.12,6.19,6.82,6.57,6.6,6.78,9.5,8.88,7.82,8.04,8.859317131647948
WS50M,2009,55.5,-2.5,8.8,7.58,9.2,6.73,8.47,5.31,6.77,8.12,7.86,7.59,9.31,6.61,7.7,8.484669392249902
WS50M,2010,55.5,-2.5,7.75,5.8,7.24,6.47,5.47,5.01,7.52,6.32,7.74,8.04,8.5,6.66,6.88,7.5811071972310815
WS50M,2011,55.5,-2.5,7.64,8.35,6.38,7.11,9.25,5.84,5.03,5.98,8.91,9.14,8.76,11.07,7.79,8.583840852678797
WS50M,2012,55.5,-2.5,9.86,8.84,7.02,6.54,5.51,6.09,5.68,6.13,8.98,6.35,8.13,8.84,7.33,8.076964499375556
WS50M,2013,55.5,-2.5,8.61,7.54,7.86,8.6,7.81,5.59,5.36,6.57,7.34,9.04,8.3,11.49,7.84,8.638936108472627
WS50M,2014,55.5,-2.5,9.01,10.61,9.09,6.91,6.15,4.6,5.47,7.47,5.1,9.03,6.77,9.29,7.46,8.220212164439516
WS50M,1984,55.5,-1.875,11.45,8.77,6.74,6.72,5.79,7.19,5.5,5.74,7.39,9.08,9.11,8.55,7.67,8.451612238773604
WS50M,1985,55.5,-1.875,8.39,8.33,7.32,8.34,6.85,6.09,7.3,9.13,7.86,7.11,8.74,9.44,7.91,8.71606946658399
WS50M,1986,55.5,-1.875,11.35,8.29,9.78,7.78,9.81,6.76,7.11,7.1,7.49,9.36,11.03,11.02,8.91,9.817974582460602
WS50M,1987,55.5,-1.875,8.27,7.3,9.22,6.96,6.97,5.28,6.73,7.15,8.23,7.53,8.09,8.53,7.52,8.286326471392112
WS50M,1988,55.5,-1.875,9.23,11.26,8.94,5.96,5.98,5.31,7.96,7.81,8.82,8.69,8.33,10.72,8.25,9.090717205982038
WS50M,1989,55.5,-1.875,10.95,12.23,10.19,7.03,6.79,5.89,6.14,8.47,7.72,8.78,7.3,7.46,8.25,9.090717205982038
WS50M,1990,55.5,-1.875,12.01,14.02,12.53,8.32,4.72,6.67,6.94,7.78,8.0,9.59,8.18,10.29,9.09,10.01631750331839
WS50M,1991,55.5,-1.875,9.62,8.2,7.0,9.36,6.65,6.59,6.79,6.79,7.33,8.97,10.28,8.51,8.01,8.82625997817165
WS50M,1992,55.5,-1.875,8.45,10.09,10.79,9.24,7.86,5.9,7.1,8.5,8.28,7.58,10.35,8.66,8.57,9.443326843062554
WS50M,1993,55.5,-1.875,13.47,9.22,9.5,7.27,7.06,5.99,7.92,6.55,7.66,6.29,7.53,10.35,8.23,9.068679103664506
WS50M,1994,55.5,-1.875,11.05,9.27,12.63,8.73,7.42,8.09,5.52,6.63,7.81,7.75,8.78,10.76,8.7,9.586574508126512
WS50M,1995,55.5,-1.875,11.68,11.43,9.96,8.01,6.51,7.16,6.56,5.55,6.83,9.81,8.49,8.17,8.35,9.2009077175697
WS50M,1996,55.5,-1.875,10.58,9.6,8.29,7.22,7.74,6.96,6.05,6.24,7.43,9.56,9.66,8.33,8.14,8.96950764323561
WS50M,1997,55.5,-1.875,6.33,12.74,9.39,7.45,6.07,7.32,5.74,5.61,7.35,7.63,8.16,9.28,7.76,8.550783699202498
WS50M,1998,55.5,-1.875,9.16,11.49,8.36,7.8,6.53,7.24,7.28,7.7,7.11,10.48,8.95,9.96,8.51,9.377212536109957
WS50M,1999,55.5,-1.875,10.39,11.1,8.84,7.33,6.77,6.45,6.14,6.69,7.25,9.16,10.22,11.0,8.45,9.31109822915736
WS50M,2000,55.5,-1.875,10.63,11.72,9.01,6.75,5.77,6.77,4.9,5.67,7.22,8.72,9.05,9.5,7.98,8.793202824695353
WS50M,2001,55.5,-1.875,7.69,8.81,7.64,7.5,5.55,7.49,6.32,6.14,8.64,9.83,8.92,8.49,7.75,8.539764648043732
WS50M,2002,55.5,-1.875,10.04,11.52,8.7,6.82,7.7,8.2,5.44,5.57,5.26,8.23,8.01,8.0,7.79,8.583840852678797
WS50M,2003,55.5,-1.875,11.1,8.09,7.16,6.85,7.61,6.94,6.74,6.15,6.15,8.13,8.82,8.59,7.69,8.473650341091137
WS50M,2004,55.5,-1.875,9.8,9.51,8.35,7.18,5.87,7.36,5.97,6.86,9.13,8.31,8.57,9.69,8.05,8.870336182806717
WS50M,2005,55.5,-1.875,12.83,9.42,8.61,8.58,7.25,5.89,6.09,6.93,8.45,8.32,9.12,8.43,8.33,9.178869615252166
WS50M,2006,55.5,-1.875,7.79,8.75,8.61,8.34,7.28,5.93,5.63,6.76,7.04,7.86,10.93,9.91,7.9,8.705050415425225
WS50M,2007,55.5,-1.875,12.5,8.02,9.72,6.88,7.35,6.02,6.77,7.36,8.28,6.7,9.37,9.16,8.18,9.013583847870676
WS50M,2008,55.5,-1.875,11.2,9.9,10.71,7.32,6.37,6.96,6.85,6.81,7.02,9.9,9.56,8.36,8.41,9.267022024522296
WS50M,2009,55.5,-1.875,9.3,7.98,9.41,6.86,8.53,5.36,7.13,8.1,8.01,8.09,9.78,7.24,7.98,8.793202824695353
WS50M,2010,55.5,-1.875,8.62,6.32,7.36,6.69,5.65,5.38,7.51,6.55,8.31,8.43,9.27,7.4,7.29,8.032888294740491
WS50M,2011,55.5,-1.875,8.21,8.88,6.46,6.99,9.31,5.98,5.77,6.32,9.08,9.48,9.18,11.77,8.12,8.947469540918078
WS50M,2012,55.5,-1.875,10.36,9.37,7.15,6.74,5.89,6.38,5.99,6.34,9.1,6.84,8.7,9.7,7.71,8.495688443408667
WS50M,2013,55.5,-1.875,9.2,8.2,8.39,8.67,8.04,5.56,5.34,6.68,7.67,9.65,8.92,12.0,8.19,9.02460289902944
WS50M,2014,55.5,-1.875,9.56,11.19,9.38,7.14,6.34,4.39,5.4,7.86,5.27,9.21,7.4,9.82,7.75,8.539764648043732
WS50M,1984,55.5,-1.25,12.56,9.38,7.24,6.94,6.26,7.4,5.74,5.96,7.98,9.59,9.91,9.55,8.21,9.046641001346975
WS50M,1985,55.5,-1.25,9.32,8.54,7.57,8.95,7.38,6.23,7.5,9.51,8.24,7.26,9.84,9.85,8.35,9.2009077175697
WS50M,1986,55.5,-1.25,12.54,8.95,10.18,8.33,10.09,7.1,7.03,7.58,7.71,9.8,11.64,12.12,9.42,10.379946191557671
WS50M,1987,55.5,-1.25,9.12,7.68,9.93,7.37,7.41,5.67,7.0,7.68,8.51,8.23,8.55,8.91,8.0,8.815240927012885
WS50M,1988,55.5,-1.25,9.84,12.25,9.58,6.18,6.48,5.68,8.41,7.91,9.22,9.37,9.1,11.31,8.78,9.67472691739664
WS50M,1989,55.5,-1.25,11.21,12.81,10.59,7.48,6.99,6.2,6.61,8.57,7.94,9.35,7.99,8.1,8.65,9.531479252332682
WS50M,1990,55.5,-1.25,12.65,14.47,12.69,8.58,5.04,7.13,7.08,8.0,8.2,10.32,8.82,11.23,9.52,10.490136703145334
WS50M,1991,55.5,-1.25,10.46,9.04,7.41,9.88,7.0,6.92,7.11,6.81,7.67,9.83,11.13,8.84,8.51,9.377212536109957
WS50M,1992,55.5,-1.25,8.73,10.31,11.37,9.7,8.05,6.11,7.29,8.78,8.78,8.2,11.3,9.17,8.98,9.895107940571965
WS50M,1993,55.5,-1.25,14.24,9.78,9.9,7.67,7.43,6.27,7.98,6.84,8.3,6.88,8.44,11.12,8.74,9.630650712761575
WS50M,1994,55.5,-1.25,11.89,10.1,12.92,9.09,7.84,8.07,5.5,7.08,8.36,8.2,9.29,11.56,9.16,10.093450861429751
WS50M,1995,55.5,-1.25,12.74,11.8,10.57,8.33,6.84,7.81,6.66,6.0,7.32,10.19,9.23,9.1,8.88,9.784917428984304
WS50M,1996,55.5,-1.25,11.83,10.28,9.16,7.72,8.06,7.2,6.17,6.59,7.88,10.19,10.46,8.98,8.71,9.59759355928528
WS50M,1997,55.5,-1.25,6.59,13.17,9.54,7.76,6.46,7.95,5.91,5.69,7.42,8.17,9.07,10.05,8.15,8.980526694394378
WS50M,1998,55.5,-1.25,9.89,11.77,8.85,8.59,6.74,7.57,7.62,8.04,7.73,11.33,9.73,10.82,9.06,9.983260349842093
WS50M,1999,55.5,-1.25,10.88,11.76,9.12,7.75,7.05,6.88,6.3,6.93,7.45,9.73,10.92,12.22,8.92,9.828993633619367
WS50M,2000,55.5,-1.25,11.26,12.16,9.48,7.33,6.13,7.16,5.25,5.87,7.76,9.29,9.82,10.47,8.5,9.366193484951191
